2024-11-14 20:58:45,155 | passlib.utils.compat | DEBUG | 140004982915072 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 01:02:40,824 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 9::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.get at 0x7f3b5b4adea0> -- SET INJECT
2024-11-15 01:02:40,824 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 10::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.post at 0x7f3b5b4adf30> -- SET INJECT
2024-11-15 01:02:40,826 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 11::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_user at 0x7f3b5b4ae8c0> -- SET INJECT
2024-11-15 01:02:40,826 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 12::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_permission at 0x7f3b5b4ae9e0> -- SET INJECT
2024-11-15 01:02:40,826 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 13::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_scopes at 0x7f3b5b4aea70> -- SET INJECT
2024-11-15 01:02:40,828 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 14::fastapi.security.oauth2::<fastapi.security.oauth2.OAuth2PasswordBearer object at 0x7f3b5b47e950> -- SET INJECT
2024-11-15 01:02:40,828 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 15::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.authenticate_user at 0x7f3b5b4ae440>)> -- SET INJECT
2024-11-15 01:02:40,828 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 16::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.get_current_user at 0x7f3b5b4ae7a0>)> -- SET INJECT
2024-11-15 01:02:40,828 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 17::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.get_current_active_user at 0x7f3b5b4af2e0>)> -- SET INJECT
2024-11-15 01:02:40,837 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 18::Application.Usecase.embedding_data_model::<staticmethod(<function EmbeddingDataModel.embedding_model_v3 at 0x7f3b5b2c4790>)> -- SET INJECT
2024-11-15 01:02:40,838 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 19::Application.Usecase.embedding_data_model::<staticmethod(<function EmbeddingDataModel.embedding_question at 0x7f3b5b2c4700>)> -- SET INJECT
2024-11-15 01:02:40,839 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 20::Presentation.Endpoints.embedding_endpoints::<staticmethod(<function EmbeddingEndpoints.embedding_models at 0x7f3b5b2c5990>)> -- SET INJECT
2024-11-15 01:02:40,840 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 21::Presentation.Endpoints.embedding_endpoints::<staticmethod(<function EmbeddingEndpoints.embedding_question at 0x7f3b5b2c5cf0>)> -- SET INJECT
2024-11-15 01:02:44,441 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 22::Infrastructure.Embeddings.embedding_models::<function EmbeddingModel.encode at 0x7f3a793c8af0> -- SET INJECT
2024-11-15 01:02:44,442 | logs/ITSHelper_WebApplication.log | INFO | 139893340418048 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 01:02:44,442 | logs/ITSHelper_WebApplication.log | INFO | 139893340418048 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 01:02:44,443 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139893340418048 | fwdi.WebApp.web_application_builder:<fwdi.WebApp.web_application.WebApplication object at 0x7f3b739bba90>
2024-11-15 01:02:44,443 | logs/ITSHelper_WebApplication.log | INFO | 139893340418048 | Create dependency injection Persistence
2024-11-15 01:02:44,444 | logs/ITSHelper_WebApplication.log | INFO | 139893340418048 | Create dependency injection Application
2024-11-15 01:02:44,444 | logs/ITSHelper_WebApplication.log | INFO | 139893340418048 | Create dependency injection Infrastructure
2024-11-15 01:02:44,448 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139893340418048 | Build services
2024-11-15 01:02:44,450 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 23::fwdi.Presentation.DefaultControllers.home_controller::<function Controller.index at 0x7f3a793c9990> -- SET INJECT
2024-11-15 01:02:44,451 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 24::fwdi.Presentation.DefaultControllers.token_controller::<staticmethod(<function TokenController.post at 0x7f3a793c9b40>)> -- SET INJECT
2024-11-15 01:02:44,452 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139893340418048 | Create dependency injection Utilites
2024-11-15 01:02:44,452 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139893340418048 | Create dependency injection Presentation
2024-11-15 01:02:44,453 | logs/ITSHelper_WebApplication.log | INFO | 139893340418048 | fwdi.WebApp.web_application:/home:<bound method Controller.index of <fwdi.Presentation.DefaultControllers.home_controller.Controller object at 0x7f3a793d01f0>>
2024-11-15 01:02:44,455 | logs/ITSHelper_WebApplication.log | INFO | 139893340418048 | fwdi.WebApp.web_application:/token:<function TokenController.post at 0x7f3a793c9c60>
2024-11-15 01:02:44,469 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139893340418048 | Inititalize OAuth2PasswordBearer: scope:{'admin': 'Administration access.', 'embedding': 'Embedding access'}
2024-11-15 01:02:44,469 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139893340418048 | Inititalize DB
2024-11-15 01:02:44,471 | peewee | DEBUG | 139893340418048 | ('CREATE TABLE IF NOT EXISTS "permissions" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL)', [])
2024-11-15 01:02:44,472 | peewee | DEBUG | 139893340418048 | ('CREATE TABLE IF NOT EXISTS "scope" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL, "description" VARCHAR(255) NOT NULL)', [])
2024-11-15 01:02:44,472 | peewee | DEBUG | 139893340418048 | ('CREATE TABLE IF NOT EXISTS "permissions_scope_through" ("id" INTEGER NOT NULL PRIMARY KEY, "permissions_id" INTEGER NOT NULL, "scope_id" INTEGER NOT NULL, FOREIGN KEY ("permissions_id") REFERENCES "permissions" ("id"), FOREIGN KEY ("scope_id") REFERENCES "scope" ("id"))', [])
2024-11-15 01:02:44,473 | peewee | DEBUG | 139893340418048 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id" ON "permissions_scope_through" ("permissions_id")', [])
2024-11-15 01:02:44,473 | peewee | DEBUG | 139893340418048 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_scope_id" ON "permissions_scope_through" ("scope_id")', [])
2024-11-15 01:02:44,473 | peewee | DEBUG | 139893340418048 | ('CREATE UNIQUE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id_scope_id" ON "permissions_scope_through" ("permissions_id", "scope_id")', [])
2024-11-15 01:02:44,474 | peewee | DEBUG | 139893340418048 | ('CREATE TABLE IF NOT EXISTS "user" ("id" INTEGER NOT NULL PRIMARY KEY, "username" VARCHAR(255) NOT NULL, "full_name" VARCHAR(255) NOT NULL, "email" VARCHAR(255) NOT NULL, "hashed_password" VARCHAR(255) NOT NULL, "disabled" INTEGER NOT NULL, "scopes_id" INTEGER NOT NULL, FOREIGN KEY ("scopes_id") REFERENCES "permissions" ("id"))', [])
2024-11-15 01:02:44,474 | peewee | DEBUG | 139893340418048 | ('CREATE INDEX IF NOT EXISTS "user_scopes_id" ON "user" ("scopes_id")', [])
2024-11-15 01:02:44,475 | peewee | DEBUG | 139893340418048 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-11-15 01:02:44,476 | peewee | DEBUG | 139893340418048 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1"', [])
2024-11-15 01:02:44,476 | peewee | DEBUG | 139893340418048 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-15 01:02:44,477 | logs/ITSHelper_WebApplication.log | INFO | 139893340418048 | fwdi.WebApp.web_application:/api/v1.0/embedding_models:<function EmbeddingEndpoints.embedding_models at 0x7f3b5b2c5d80>
2024-11-15 01:02:44,481 | logs/ITSHelper_WebApplication.log | INFO | 139893340418048 | fwdi.WebApp.web_application:/api/v1.0/embedding_question:<function EmbeddingEndpoints.embedding_question at 0x7f3b5b2c5e10>
2024-11-15 01:02:44,485 | logs/ITSHelper_WebApplication.log | INFO | 139893340418048 | Run service:fwdi.WebApp.web_application:{'host': '0.0.0.0', 'port': 5002}
2024-11-15 01:02:44,489 | asyncio | DEBUG | 139893340418048 | Using selector: EpollSelector
2024-11-15 01:02:45,692 | multipart.multipart | DEBUG | 139893340418048 | Calling on_part_begin with no data
2024-11-15 01:02:45,693 | multipart.multipart | DEBUG | 139893340418048 | Calling on_header_field with data[54:73]
2024-11-15 01:02:45,693 | multipart.multipart | DEBUG | 139893340418048 | Calling on_header_value with data[75:101]
2024-11-15 01:02:45,694 | multipart.multipart | DEBUG | 139893340418048 | Calling on_header_end with no data
2024-11-15 01:02:45,694 | multipart.multipart | DEBUG | 139893340418048 | Calling on_headers_finished with no data
2024-11-15 01:02:45,694 | multipart.multipart | DEBUG | 139893340418048 | Calling on_part_data with data[105:110]
2024-11-15 01:02:45,694 | multipart.multipart | DEBUG | 139893340418048 | Calling on_part_end with no data
2024-11-15 01:02:45,694 | multipart.multipart | DEBUG | 139893340418048 | Calling on_part_begin with no data
2024-11-15 01:02:45,695 | multipart.multipart | DEBUG | 139893340418048 | Calling on_header_field with data[166:185]
2024-11-15 01:02:45,695 | multipart.multipart | DEBUG | 139893340418048 | Calling on_header_value with data[187:213]
2024-11-15 01:02:45,695 | multipart.multipart | DEBUG | 139893340418048 | Calling on_header_end with no data
2024-11-15 01:02:45,695 | multipart.multipart | DEBUG | 139893340418048 | Calling on_headers_finished with no data
2024-11-15 01:02:45,695 | multipart.multipart | DEBUG | 139893340418048 | Calling on_part_data with data[217:222]
2024-11-15 01:02:45,695 | multipart.multipart | DEBUG | 139893340418048 | Calling on_part_end with no data
2024-11-15 01:02:45,695 | multipart.multipart | DEBUG | 139893340418048 | Calling on_end with no data
2024-11-15 01:02:45,710 | logs/ITSHelper___inject__.log | INFO | 139889115919936 | fwdi.Utilites.ext_reflection::<staticmethod(<function TokenController.post at 0x7f3a793c9b40>)>::0::3 -- SYNC ACTION
2024-11-15 01:02:45,711 | logs/ITSHelper_TokenController.log | DEBUG | 139889115919936 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7f3a7911d3f0>
2024-11-15 01:02:45,712 | logs/ITSHelper___inject__.log | INFO | 139889115919936 | fwdi.Utilites.ext_reflection::<function UserRepositoryFWDI.get_all at 0x7f3b5b64f760>::1::0 -- SYNC ACTION
2024-11-15 01:02:45,713 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139889115919936 | fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7f3a7919cc40>
2024-11-15 01:02:45,713 | logs/ITSHelper___inject__.log | INFO | 139889115919936 | fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7f3b5b4ae8c0>::1::0 -- SYNC ACTION
2024-11-15 01:02:45,714 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139889115919936 | fwdi.Persistence.manager_db_context
2024-11-15 01:02:45,714 | peewee | DEBUG | 139889115919936 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-15 01:02:45,715 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139889115919936 | [{'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}]
2024-11-15 01:02:45,715 | logs/ITSHelper___inject__.log | INFO | 139889115919936 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtServiceFWDI.authenticate_user at 0x7f3b5b4ae440>)>::3::0 -- SYNC ACTION
2024-11-15 01:02:45,717 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139889115919936 | fwdi.Infrastructure.JwtService.jwt_service:[{'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}]:admin:admin
2024-11-15 01:02:45,717 | logs/ITSHelper___inject__.log | INFO | 139889115919936 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.get_user_by_username at 0x7f3b5b64e290>)>::3::0 -- SYNC ACTION
2024-11-15 01:02:45,717 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139889115919936 | fwdi.Utilites.jwt_tools:[{'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}]:admin
2024-11-15 01:02:45,718 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139889115919936 | {'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}
2024-11-15 01:02:45,718 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139889115919936 | Auth:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa'
2024-11-15 01:02:45,718 | logs/ITSHelper___inject__.log | INFO | 139889115919936 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.verify_password at 0x7f3b5b64c280>)>::3::0 -- SYNC ACTION
2024-11-15 01:02:45,718 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139889115919936 | fwdi.Utilites.jwt_tools:admin
2024-11-15 01:02:45,899 | logs/ITSHelper_TokenController.log | DEBUG | 139889115919936 | username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa'
2024-11-15 01:02:45,899 | logs/ITSHelper___inject__.log | INFO | 139889115919936 | fwdi.Utilites.ext_reflection::<function UserRepositoryFWDI.get_user_scopes at 0x7f3b5b64f9a0>::2::0 -- SYNC ACTION
2024-11-15 01:02:45,900 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139889115919936 | fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7f3a7919d120>:admin@admin.ru
2024-11-15 01:02:45,901 | logs/ITSHelper___inject__.log | INFO | 139889115919936 | fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7f3b5b4ae8c0>::1::0 -- SYNC ACTION
2024-11-15 01:02:45,901 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139889115919936 | fwdi.Persistence.manager_db_context
2024-11-15 01:02:45,901 | logs/ITSHelper___inject__.log | INFO | 139889115919936 | fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7f3b5b4ae8c0>::1::0 -- SYNC ACTION
2024-11-15 01:02:45,901 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139889115919936 | fwdi.Persistence.manager_db_context
2024-11-15 01:02:45,903 | peewee | DEBUG | 139889115919936 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1" WHERE ("t1"."email" = ?) LIMIT ? OFFSET ?', ['admin@admin.ru', 1, 0])
2024-11-15 01:02:45,903 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139889115919936 | 1
2024-11-15 01:02:45,904 | peewee | DEBUG | 139889115919936 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1" WHERE ("t1"."id" = ?) LIMIT ? OFFSET ?', [1, 1, 0])
2024-11-15 01:02:45,907 | peewee | DEBUG | 139889115919936 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = ?)', [1])
2024-11-15 01:02:45,909 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139889115919936 | SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = 1)
2024-11-15 01:02:45,910 | logs/ITSHelper_TokenController.log | DEBUG | 139889115919936 | ['admin', 'embedding']
2024-11-15 01:02:45,910 | logs/ITSHelper___inject__.log | INFO | 139889115919936 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.create_access_token at 0x7f3b5b64e3b0>)>::1::1 -- SYNC ACTION
2024-11-15 01:02:45,911 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139889115919936 | fwdi.Utilites.jwt_tools:{'sub': 'admin', 'email': 'admin@admin.ru', 'scopes': ['admin', 'embedding']}:<fwdi.Application.Configs.service_congif.ServiceConfig object at 0x7f3a7919d1e0>
2024-11-15 01:02:45,912 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139889115919936 | fwdi.Utilites.jwt_tools:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iLCJlbWJlZGRpbmciXSwiZXhwIjoxNzMyMTk2NTY1fQ.EAduN4z8A7B1TPVfTRggAWhmo3Ir-xdlFt1x1qqeyx4
2024-11-15 01:02:45,912 | logs/ITSHelper_TokenController.log | DEBUG | 139889115919936 | Create token :eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iLCJlbWJlZGRpbmciXSwiZXhwIjoxNzMyMTk2NTY1fQ.EAduN4z8A7B1TPVfTRggAWhmo3Ir-xdlFt1x1qqeyx4
